title,cover,city,region,address,room_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
华远海蓝郡,https://image1.ljcdn.com/newhouse-user-image/7792574c7ab6c75689a37f751cd4322e.jpg,长沙,长沙县,枫树路与西冲路交汇处,"[""""]","[""""]",1,29000,毛坯,长沙隆旺致远房地产开发有限公司,商业,2019-10-10 18:10:01,2019-10-13,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""120""]",3,https://cs.fang.lianjia.com/loupan/pg7/?_t=1
旺德府万象时代,https://image1.ljcdn.com/newhouse-user-image/9a1afcfe6f426fdb190cb2dd1dc96533.jpg,长沙,芙蓉,人民东路与杉木路交汇处西南角,"[""1""]","[""35"", ""40""]",1,13500,毛坯,湖南旺德府投资开发有限公司,写字楼,2019-10-09 09:24:47,2019-12-28,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""43.75"", ""50""]",3,https://cs.fang.lianjia.com/loupan/pg7/?_t=1
长沙檀府,https://image1.ljcdn.com/newhouse-user-image/6f50e7142fdb762463a9d7e6bd43949a.jpg,长沙,天心,黄兴南路与劳动路交汇处,"[""4""]","[""195"", ""205""]",1,19000,毛坯,湖南中正房地产开发有限公司,住宅,2019-10-09 17:35:18,2022-04-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""300"", ""380""]",3,https://cs.fang.lianjia.com/loupan/pg7/?_t=1
敏捷珑玥府,https://image1.ljcdn.com/newhouse-user-image/3f8a1a64dedd8cbf64fbe057c5408fee.jpg,长沙,长沙县,湖南省长沙市长沙县S103(盼盼路),"[""5""]","[""157"", ""174""]",1,12000,毛坯,长沙市敏鸿房地产开发有限公司,别墅,2019-11-11 00:23:06,2020-07-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""165"", ""210""]",3,https://cs.fang.lianjia.com/loupan/pg7/?_t=1
南璟滨江书苑,https://image1.ljcdn.com/newhouse-user-image/578499394e278126f17e064205f5ad45.jpg,长沙,望城,湘江北路与京阳大道交汇处往北300米,"[""3"", ""4""]","[""94"", ""139""]",1,6300,毛坯,湖南南璟投资置业有限公司,住宅,2019-10-17 17:54:39,2021-06-10,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""56.1"", ""88""]",3,https://cs.fang.lianjia.com/loupan/pg7/?_t=1
达美寰宇中心,https://image1.ljcdn.com/newhouse-user-image/735ee32b6cb92ce44f74de0b0018ad00.jpg,长沙,岳麓,梅溪湖环湖路与连湖八路交汇处,"[""2"", ""5"", ""6"", ""7""]","[""39"", ""450""]",1,21000,非毛坯,湖南达美控股有限公司,商业类,2019-10-25 16:01:18,2019-09-22,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""122"", ""1633""]",3,https://cs.fang.lianjia.com/loupan/pg7/?_t=1
长房雍景湾,https://image1.ljcdn.com/newhouse-user-image/4807ca9cc91d4f05586e97e976feae72.jpg,长沙,开福,盛世路与开福大道交汇处西北角,"[""3"", ""4""]","[""120"", ""143""]",1,12000,非毛坯,长沙长房福瑞房地产开发有限公司,住宅,2019-11-13 19:26:22,2020-04-17,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""143"", ""180""]",3,https://cs.fang.lianjia.com/loupan/pg7/?_t=1
南益·名士豪庭,https://image1.ljcdn.com/newhouse-user-image/5d2623d25143cda1d38064901263bb9d.jpg,长沙,芙蓉,湖南省长沙市芙蓉区农园路,"[""3"", ""4""]","[""94"", ""143""]",1,11500,毛坯,湖南省瑞星置业发展有限公司,住宅,2019-12-05 17:15:01,2020-06-23,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""110"", ""200""]",3,https://cs.fang.lianjia.com/loupan/pg7/?_t=1
中建嘉和城,https://image1.ljcdn.com/newhouse-user-image/b620577b64e7ac4e6578ce17f250a692.png,长沙,雨花,雨花区联圭路169号,"[""1"", ""2""]","[""47"", ""81""]",1,5600,毛坯,湖南中建信和阳光置业有限公司,商业类,2019-12-06 17:50:36,2019-12-28,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""27""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
阿舍南2号,https://image1.ljcdn.com/newhouse-user-image/dbfccdebe00a3bef1b36a75613970596.jpg,长沙,天心,芙蓉南路与融城路交汇处,"[""2"", ""3""]","[""32"", ""80""]",1,7500,毛坯,湖南远楚房地产开发有限公司,商业类,2019-12-08 10:09:10,2019-11-01,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""24.75"", ""60""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
旺德府万象时代,https://image1.ljcdn.com/newhouse-user-image/a90acd7f45fd15cfd126f294beb8058b.jpg,长沙,芙蓉,人民东路与杉木路交汇处西南角,"[""2"", ""3"", ""4"", ""5""]","[""43"", ""368""]",1,12500,毛坯,湖南旺德府投资开发有限公司,商业类,2019-12-20 17:31:34,2019-12-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""66.65"", ""625""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
宁乡金科美苑,https://image1.ljcdn.com/newhouse-user-image/f98dbb1469769f2c0b2a16e881ccb4b4.jpg,长沙,宁乡,宁乡大道与资源路交汇处,"[""3"", ""4""]","[""92"", ""142""]",1,5088,毛坯,长沙嘉玺房地产开发有限公司,住宅,2020-01-03 17:47:09,2020-09-25,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""50"", ""71""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
卓伯根·1900,https://image1.ljcdn.com/newhouse-user-image/a9d7e9d529b12e646d3ca41dc5ae0643.jpg,长沙,岳麓,岳麓区洋湖大道与湘浦路交汇处（卓伯根中国总部）,"[""1"", ""2""]","[""33"", ""76""]",1,20000,非毛坯,长沙恒德卓伯根投资有限公司,商业类,2020-01-08 09:33:12,2020-10-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""59.4"", ""136.8""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
新长海尚都国际,https://image1.ljcdn.com/newhouse-user-image/4c0012423367d07fe9e48fdcf1fa28a1.jpg,长沙,天心,天心区芙蓉路与友谊路交汇处东南角,"[""2""]","[""25""]",1,9500,毛坯,湖南新长海科技产业发展有限公司,商业类,2020-01-10 14:03:20,2020-01-05,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""23""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
恒泰风格城市,https://image1.ljcdn.com/newhouse-user-image/36d474f44e6fec49a939a998f5095219.jpg,长沙,长沙县,万家丽北路与特立西路交汇处（东南角）,"[""3""]","[""63""]",1,8500,毛坯,长沙筑城房地产开发有限公司,商业类,2020-01-15 14:07:31,2020-01-11,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""53.55""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
碧桂园云顶,https://image1.ljcdn.com/newhouse-user-image/f6e65c1a56bd898a2b2fc2f69b6ef5f4.jpg,长沙,浏阳,长沙长浏高速浏阳西出口200米,"[""3""]","[""102"", ""150""]",1,5600,毛坯,浏阳湘烽华城置业有限公司,住宅,2020-01-15 14:54:32,2020-01-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""65.3"", ""78.7""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
碧桂园云顶,https://image1.ljcdn.com/newhouse-user-image/4c895b482e9331b2f2d55f8dc139f4c6.jpg,长沙,浏阳,长沙长浏高速浏阳西出口200米,"[""3"", ""4""]","[""150"", ""230""]",1,7500,毛坯,浏阳湘烽华城置业有限公司,别墅,2020-01-15 14:54:32,2020-01-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""152"", ""172.5""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
果遇微住宅,https://image1.ljcdn.com/newhouse-user-image/2412fa3a8f9ec245e4c6201e02ac8624.jpg,长沙,天心,天心区木莲西路128号,"[""1""]","[""36"", ""51""]",1,11300,毛坯,湖南华铁房地产有限责任公司,住宅,2020-01-15 09:43:37,2020-01-13,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""40.68"", ""57.63""]",3,https://cs.fang.lianjia.com/loupan/pg8/?_t=1
佳兆业云顶都汇,https://image1.ljcdn.com/newhouse-user-image/1d6bd9c44ac01a1488bdc4e136ea7c3e.jpg,长沙,雨花,雨花区湘天路548号,"[""1"", ""2""]","[""32"", ""37""]",1,8000,毛坯,湖南永域置业有限公司,商业类,2020-01-16 09:23:44,2021-04-99,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""35""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
宁乡敏捷紫云府,https://image1.ljcdn.com/newhouse-user-image/a38e93147c68547e49fde873408e0bf5.jpg,长沙,宁乡,宁乡大道与资源路交汇处,"[""3"", ""4""]","[""99"", ""135""]",1,5000,毛坯,长沙市宁乡敏骏房地产开发有限公司,住宅,2020-01-16 14:40:06,2019-12-18,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""52"", ""68""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
湘核星城春晓,https://image1.ljcdn.com/newhouse-user-image/6322f32bc1ad443913d9e2db03365adb.jpg,长沙,长沙县,湘龙街道滨湖西路28号,"[""3"", ""4""]","[""99"", ""133""]",1,7800,毛坯,长沙湘核房地产开发有限公司,住宅,2020-01-17 09:37:39,2020-09-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""78"", ""105""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
中欣楚天御府,https://image1.ljcdn.com/newhouse-user-image/da9efbb8b70f7cbed5070e50e3a8f595.png,长沙,开福,湘江北路与秀峰路交汇处,"[""3"", ""4"", ""5"", ""6""]","[""118"", ""398""]",1,16500,非毛坯,湖南宏吉置业发展有限公司,住宅,2020-02-13 11:16:13,2021-10-23,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""290"", ""955""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
福天藏郡,https://image1.ljcdn.com/newhouse-user-image/9b8ecd2be88dda7229b3a06d94cb3a3c.jpg,长沙,天心,芙蓉南路与高云路交汇处,"[""1""]","[""29"", ""46""]",1,9000,毛坯,湖南星电置业有限公司,商业类,2020-02-21 14:54:24,2020-04-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""30.45"", ""37.48""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
湘林熙水豪庭,https://image1.ljcdn.com/newhouse-user-image/147f2ce992d7a9c7a9588296da25e1f1.jpg,长沙,雨花,浏阳河大道与嘉雨路交汇处西侧,"[""3"", ""4""]","[""117"", ""226""]",1,13000,毛坯,湖南省湘林置业有限公司,住宅,2020-03-24 09:18:56,2020-07-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""145.08"", ""305""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
富兴时代御城,https://image1.ljcdn.com/newhouse-user-image/ecfe357169b0cab64db50d81d0ef2e7f.jpg,长沙,开福,芙蓉中路与德雅路交汇处东北角,"[""3"", ""4""]","[""161"", ""201""]",1,19700,毛坯,湖南富兴置业发展有限公司,住宅,2020-04-21 19:13:53,2021-03-30,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41""]","[""310"", ""390""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
新华联铜官窑,https://image1.ljcdn.com/newhouse-user-image/2145e545215e094b09ca81de94d94611.jpg,长沙,望城,长沙市望城区北境的湘江东岸铜官镇,"[""2""]","[""79"", ""101""]",1,9000,毛坯,长沙新华联铜官窑国际文化旅游开发有限公司,住宅,2020-04-21 15:49:29,2019-10-30,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""84""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
中交建发松雅院,https://image1.ljcdn.com/newhouse-user-image/8cdc2d1f14101ef491779c5e44de1425.jpg,长沙,长沙县,东九路与望仙东路交汇处（百熙二小北侧）,"[""4""]","[""125"", ""168""]",1,11000,毛坯,中交（长沙）置业有限公司,住宅,2020-05-15 16:04:43,2020-12-21,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""146"", ""162""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
宁乡时代天街,https://image1.ljcdn.com/newhouse-user-image/05dfe90eecd48fd1e0ca101ffbe314ef.jpg,长沙,宁乡,宁乡大道与一环路交汇处,"[""""]","[""""]",1,15000,毛坯,湖南时代天街置业有限公司,商业,2020-04-24 11:43:00,2017-12-11,"[""\u5c0f\u578b\u793e\u533a"", ""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""300""]",3,https://cs.fang.lianjia.com/loupan/pg9/?_t=1
天赐上湾,https://image1.ljcdn.com/hdic-resblock/c2725081-8250-46f0-af80-93633540fed3.jpg,澄迈,澄迈,盈滨半岛盈滨路,"[""2"", ""3"", ""4""]","[""89"", ""193""]",1,13000,非毛坯,海南怡康置业有限公司,住宅,0000-00-00 00:00:00,2016-04-23,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""129"", ""143""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
中华坊,https://image1.ljcdn.com/hdic-resblock/3deb652b-28e4-4a77-b463-3038d57b77be.jpg,澄迈,澄迈,老城青龙大道3号（生态软件园对面）,"[""1"", ""2"", ""3""]","[""53"", ""89""]",1,14750,非毛坯,海南金源世纪房地产开发有限公司,住宅,2019-05-27 17:23:15,2018-12-19,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u517b\u8001\u8212\u9002""]","[""76"", ""105""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
南海阳光,https://image1.ljcdn.com/hdic-resblock/2820b4b4-d5a7-47b8-988f-71d57243ed27.jpg,澄迈,澄迈,盈滨路与南海大道交汇处,"[""1"", ""2"", ""3""]","[""42"", ""101""]",1,13000,毛坯,海南永成发实业有限公司,住宅,2018-09-26 14:47:48,2019-01-18,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""77"", ""130""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
后海银帆,https://image1.ljcdn.com/hdic-resblock/245d1eee-e98b-4f74-8066-dfaffdfb14c2.jpg,澄迈,澄迈,盈滨半岛老城经济开发区,"[""1"", ""2""]","[""42"", ""96""]",1,11000,非毛坯,海南信伟实业有限公司,住宅,0000-00-00 00:00:00,2020-04-30,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""36.8""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
福隆·丽水湾,https://image1.ljcdn.com/newhouse-user-image/7be98eb36407e4bfe34e56ef25de5e7a.jpg,澄迈,澄迈,南海大道西延长线,"[""2"", ""3""]","[""72"", ""122""]",1,15500,非毛坯,海南文新房地产开发有限公司,住宅,2018-08-16 10:16:47,2021-08-99,"[""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5927\u4e09\u5c45""]","[""159"", ""183""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
四季康城二期,https://image1.ljcdn.com/hdic-resblock/512c364b-b21a-4fa9-89db-266b736bd1fc.jpg,澄迈,澄迈,老城经济开发区南海大道,"[""1"", ""2"", ""3""]","[""58"", ""131""]",1,15000,非毛坯,海南新榕房地产开发有限公司,住宅,2018-08-16 16:27:07,2017-05-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u65c5\u6e38\u5730\u4ea7""]","[""85"", ""185""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
建业·海风十里,https://image1.ljcdn.com/hdic-resblock/b1a75b34-c205-4eaa-9512-309e5470b29d.jpg,澄迈,澄迈,澄迈金马大道欧洲风情小镇内,"[""2"", ""3""]","[""73"", ""107""]",1,11000,非毛坯,海南宇华中东方置业有限公司,住宅,2018-09-18 17:24:08,2018-02-08,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""99"", ""123""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
椰岛小城,https://image1.ljcdn.com/hdic-resblock/96fb8962-ff4e-4dab-b5ac-54c76899d678.jpg,澄迈,澄迈,金江镇椰岛大道1号（县人民医院旁）,"[""""]","[""""]",1,14500,毛坯,海南椰岛（集团）股份有限公司,商业,2018-08-10 17:25:01,,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""80""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
椰岛小城,https://image1.ljcdn.com/hdic-resblock/ef0604ea-1e02-4a11-b071-7731d8ef7047.jpg,澄迈,澄迈,金江镇椰岛大道1号（县人民医院旁）,"[""1"", ""3""]","[""60"", ""85""]",1,12000,非毛坯,海南椰岛阳光置业有限公司,住宅,2019-06-11 11:11:45,2021-03-99,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""67"", ""98""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
凯莱·澜风雅筑,https://image1.ljcdn.com/newhouse-user-image/c471f44b0e14180fe16ef8c8497970c5.jpg,澄迈,澄迈,欣龙路凯莱·澜风雅筑,"[""3""]","[""109"", ""119""]",1,13500,非毛坯,海南鸿军实业有限公司,住宅,0000-00-00 00:00:00,2021-11-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5b9e\u4f53\u6837\u677f\u95f4"", ""\u5373\u5c06\u5f00\u76d8""]","[""140"", ""153""]",3,https://cm.fang.lianjia.com/loupan/pg1/?_t=1
白鹭公元,https://image1.ljcdn.com/newhouse-user-image/a0a3ea57337b508c0ff0d0cefce28137.png,澄迈,澄迈,金马大道白鹭公元,"[""3""]","[""100"", ""108""]",1,9300,非毛坯,海南万鸿达置业有限公司,住宅,0000-00-00 00:00:00,2021-06-15,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""90"", ""97""]",3,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
盈滨·逸品湾,https://image1.ljcdn.com/newhouse-user-image/eec98463da0fdccdc37db22f7058b59d.jpg,澄迈,澄迈,欣龙路盈滨·逸品湾,"[""3""]","[""105""]",1,16000,非毛坯,海南添源置业有限公司,住宅,0000-00-00 00:00:00,2021-04-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4e34\u65f6\u6837\u677f\u95f4"", ""\u73b0\u623f""]","[""160""]",3,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
三清康府,https://image1.ljcdn.com/newhouse-user-image/05629b0c502872dedf32830648055570.jpg,澄迈,澄迈,澄江南路三清康府,"[""3""]","[""102"", ""115""]",1,13500,非毛坯,海南恒康置业有限公司,住宅,0000-00-00 00:00:00,2020-11-99,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""137"", ""150""]",3,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
美格花园,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,澄迈,澄迈,金马路美格花园,"[""""]","[""""]",0,0,,海南格美格房地产开发有限公司,住宅,0000-00-00 00:00:00,,"[""\u4f4e\u5355\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5c0f\u578b\u793e\u533a"", ""\u5373\u5c06\u5f00\u76d8""]","[""0""]",1,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
白鹭公元,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,澄迈,澄迈,金马大道白鹭公元,"[""""]","[""""]",0,0,毛坯,海南万鸿达置业有限公司,别墅,0000-00-00 00:00:00,,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""0""]",1,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
天赐上湾,https://image1.ljcdn.com/newhouse-user-image/368c31246c4d767f42f2d96e8e7d9678.jpg,澄迈,澄迈,盈滨半岛盈滨路,"[""""]","[""""]",0,0,毛坯,海南怡康置业有限公司,底商,0000-00-00 00:00:00,,"[""\u5927\u578b\u793e\u533a"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""0""]",1,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
四海壹号公馆,https://image1.ljcdn.com/newhouse-user-image/phpYmT19X1543392878.png,澄迈,澄迈,303省道四海壹号公馆,"[""""]","[""""]",0,0,,海南四海云天实业有限公司,别墅,0000-00-00 00:00:00,,"[""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5373\u5c06\u5f00\u76d8"", ""\u7efc\u5408\u5546\u573a""]","[""0""]",1,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
阳光映像,https://image1.ljcdn.com/hdic-resblock/8b54ea28-c0f1-43b1-aa8b-16540b064be2.jpg,澄迈,澄迈,金江镇环城西路（绿地广场对面）,"[""1"", ""2""]","[""59"", ""82""]",1,13300,非毛坯,海南众联房产开发有限公司,住宅,2018-08-16 17:05:56,2015-02-01,"[""\u5c0f\u578b\u793e\u533a"", ""\u5df2\u4ea4\u623f\u8d852\u5e74"", ""\u7efc\u5408\u5546\u573a"", ""\u8d85\u5e02""]","[""0""]",4,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
中华坊,https://image1.ljcdn.com/hdic-resblock/3deb652b-28e4-4a77-b463-3038d57b77be.jpg,澄迈,澄迈,老城经济开发区南海大道11-1号（软件园对面）,"[""5""]","[""276"", ""342""]",1,25000,毛坯,海南金源世纪房地产开发有限公司,别墅,0000-00-00 00:00:00,2010-12-01,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""700""]",4,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
后海银帆,https://image1.ljcdn.com/hdic-resblock/245d1eee-e98b-4f74-8066-dfaffdfb14c2.jpg,澄迈,澄迈,盈滨半岛老城经济开发区,"[""1""]","[""42"", ""58""]",1,12000,非毛坯,海南信伟实业有限公司,商业类,2021-01-26 11:26:13,2020-04-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5b9e\u4f53\u6837\u677f\u95f4"", ""\u5df2\u4ea4\u623f2\u5e74\u5185""]","[""50""]",4,https://cm.fang.lianjia.com/loupan/pg2/?_t=1
海地春天,https://image1.ljcdn.com/newhouse-user-image/f552f50c03a48fc1d667e5e66bf981ac.jpeg,澄迈,澄迈,南海大道海地春天,"[""2"", ""3"", ""4""]","[""77"", ""124""]",1,14500,非毛坯,海南海药房地产开发有限公司,住宅,2018-09-27 10:28:03,2017-11-03,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u907f\u6691"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""150""]",4,https://cm.fang.lianjia.com/loupan/pg3/?_t=1
